Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
4.5,-0.17,-80.98,5,COSTA DE ECUADOR,2016-05-05 13:34:14,2016-07-14 17:27:32,igepn2016ivkt
4.1,-1.26,-81.32,10,OFF COAST OF ECUADOR,2016-05-05 15:08:17,2016-05-05 15:32:38,igepn2016ivnw
3.8,-1.56,-81.23,19,OFF COAST OF ECUADOR,2016-05-05 15:15:49,2016-05-05 15:26:36,igepn2016ivoc
4.6,-0.18,-80.98,3,COSTA DE ECUADOR,2016-05-05 16:06:39,2016-07-14 17:34:00,igepn2016ivpu
3.3,-0.12,-80.73,5,COSTA DE ECUADOR,2016-05-05 17:42:11,2016-07-14 17:39:37,igepn2016ivsx
3.8,-1.57,-81.26,10,OFF COAST OF ECUADOR,2016-05-05 18:20:08,2016-05-05 18:30:09,igepn2016ivue
3.5,-0.09,-80.33,12,COSTA DE ECUADOR,2016-05-05 19:23:06,2016-07-14 19:39:36,igepn2016ivwg
3.6,-0.09,-80.26,7,COSTA DE ECUADOR,2016-05-05 19:25:24,2016-07-14 19:42:53,igepn2016ivwi
3.6,-0.1,-80.95,2,COSTA DE ECUADOR,2016-05-05 22:40:53,2016-07-14 20:11:57,igepn2016iwcu
3.1,0.46,-80.14,10,COSTA DE ECUADOR,2016-05-05 23:18:27,2016-07-14 20:15:46,igepn2016iwea
3.5,0.46,-79.95,4,COSTA DE ECUADOR,2016-05-04 01:21:28,2016-05-04 01:27:52,igepn2016isrb
4.7,-2.87,-85.29,10,OFF COAST OF ECUADOR,2016-05-04 03:28:56,2016-05-04 03:36:33,igepn2016isvh
3.6,-2.07,-77.36,10,PASTAZA,2016-05-04 13:36:57,2016-05-04 13:41:39,igepn2016itpi
3.5,-1.28,-81.04,10,OFF COAST OF ECUADOR,2016-05-04 16:01:52,2016-05-04 16:09:13,igepn2016ituc
4.7,-1.55,-80.96,5,COSTA DE ECUADOR,2016-05-04 16:38:20,2016-05-04 17:21:02,igepn2016itvi
3.2,-0.04,-80.52,9,COSTA DE ECUADOR,2016-05-04 17:06:29,2016-05-04 20:20:25,igepn2016itwd
3.1,-2.03,-77.4,10,PASTAZA,2016-05-04 20:21:48,2016-05-04 20:26:18,igepn2016iucr
4.9,-1.27,-81.15,5,OFF COAST OF ECUADOR,2016-05-04 22:28:52,2016-05-04 22:38:23,igepn2016iugw
3.6,-1.56,-81.09,5,OFF COAST OF ECUADOR,2016-05-04 23:40:55,2016-05-04 23:56:26,igepn2016iujg
4.8,0.41,-79.92,13,COSTA DE ECUADOR,2016-05-03 03:44:58,2016-05-03 17:48:33,igepn2016irah
3.8,-1.58,-80.9,5,COSTA DE ECUADOR,2016-05-03 14:41:53,2016-05-03 15:05:34,igepn2016irvy
3.7,-1.57,-80.98,5,COSTA DE ECUADOR,2016-05-03 17:26:11,2016-05-03 17:45:21,igepn2016isbk
3.8,-1.42,-81.28,10,OFF COAST OF ECUADOR,2016-05-03 21:04:14,2016-05-03 21:19:28,igepn2016isip
3.8,-0.09,-80.71,3,COSTA DE ECUADOR,2016-05-02 01:25:28,2016-05-02 01:28:58,igepn2016ipaf
4.1,-0.13,-80.79,10,COSTA DE ECUADOR,2016-05-02 02:04:15,2016-05-02 02:09:20,igepn2016ipbl
3.1,-0.19,-80.36,11,COSTA DE ECUADOR,2016-05-02 15:25:00,2016-05-02 15:32:00,igepn2016iqbw
3.6,-0.67,-77.75,1,NAPO,2016-05-02 16:06:36,2016-05-02 16:10:52,igepn2016iqdg
3.6,-1.52,-80.91,5,COSTA DE ECUADOR,2016-05-02 18:03:55,2016-05-02 18:07:47,igepn2016iqhc
3.6,-4.55,-77.76,100,NORTHERN PERU,2016-05-02 22:59:13,2016-05-03 03:20:15,igepn2016iqqx
4.3,0.14,-80.11,2,COSTA DE ECUADOR,2016-04-30 01:44:39,2016-04-30 01:50:30,igepn2016iljs
3.6,-1.7,-81.13,10,OFF COAST OF ECUADOR,2016-04-30 08:42:19,2016-04-30 08:50:35,igepn2016ilxp
4.5,-0.13,-81.02,10,OFF COAST OF ECUADOR,2016-04-30 22:32:02,2016-04-30 22:37:05,igepn2016imyw
3.4,-1.62,-80.94,4,COSTA DE ECUADOR,2016-04-29 00:49:44,2016-04-29 20:12:37,igepn2016ijmm
3.6,-1.54,-81.0,1,OFF COAST OF ECUADOR,2016-04-29 01:23:46,2016-04-29 01:27:21,igepn2016ijnr
4.7,-1.5,-80.98,6,COSTA DE ECUADOR,2016-04-29 01:50:46,2017-03-10 19:18:34,igepn2016ijon
4.1,-1.54,-80.86,10,COSTA DE ECUADOR,2016-04-29 02:37:27,2016-04-29 02:47:37,igepn2016ijqb
4.0,-3.25,-78.19,10,MORONA SANTIAGO,2016-04-29 04:09:43,2016-04-29 04:25:04,igepn2016ijtd
4.1,-0.31,-80.58,8,COSTA DE ECUADOR,2016-04-29 04:25:44,2016-04-29 04:29:33,igepn2016ijtq
3.5,-1.62,-80.91,10,COSTA DE ECUADOR,2016-04-29 04:41:22,2016-04-29 05:11:46,igepn2016ijud
3.7,-1.6,-80.97,5,COSTA DE ECUADOR,2016-04-29 05:37:32,2016-04-29 05:42:51,igepn2016ijwa
3.8,0.29,-80.39,10,COSTA DE ECUADOR,2016-04-29 06:59:35,2016-04-29 07:03:14,igepn2016ijys
3.5,0.28,-80.9,10,COSTA DE ECUADOR,2016-04-29 07:30:50,2016-04-29 07:41:16,igepn2016ijzq
3.5,0.88,-80.51,8,COSTA DE ECUADOR,2016-04-29 09:54:53,2016-04-29 09:59:37,igepn2016ikem
4.0,-0.13,-80.85,10,COSTA DE ECUADOR,2016-04-29 15:29:17,2016-04-29 15:34:27,igepn2016ikpn
3.8,-0.08,-80.43,4,COSTA DE ECUADOR,2016-04-29 15:33:01,2016-04-29 15:36:46,igepn2016ikpo
3.6,0.24,-80.41,5,COSTA DE ECUADOR,2016-04-29 20:06:31,2016-04-29 20:09:38,igepn2016ikyr
3.6,-1.65,-81.12,10,OFF COAST OF ECUADOR,2016-04-29 22:16:51,2016-04-29 22:26:43,igepn2016ilcz
3.6,-1.19,-81.38,10,OFF COAST OF ECUADOR,2016-04-29 23:34:17,2016-04-29 23:41:29,igepn2016ilfn
3.9,-2.47,-79.11,3,CANAR,2016-04-29 23:42:23,2016-04-29 23:45:44,igepn2016ilfu
2.8,-1.28,-78.47,7,TUNGURAHUA,2016-04-28 02:24:33,2016-04-28 02:35:47,igepn2016ihud
3.5,-1.56,-80.88,10,COSTA DE ECUADOR,2016-04-28 04:06:36,2016-04-28 04:11:55,igepn2016ihxj
3.0,-0.47,-80.47,7,COSTA DE ECUADOR,2016-04-28 08:28:17,2016-04-28 08:33:04,igepn2016iigd
3.7,-0.23,-80.97,10,COSTA DE ECUADOR,2016-04-28 08:45:27,2016-04-28 08:50:42,igepn2016iigs
3.9,0.37,-80.39,4,COSTA DE ECUADOR,2016-04-28 10:09:19,2016-04-28 10:14:33,igepn2016iijl
4.0,0.38,-80.4,3,COSTA DE ECUADOR,2016-04-28 10:14:33,2016-04-28 10:21:58,igepn2016iijq
3.6,-1.52,-80.94,10,COSTA DE ECUADOR,2016-04-28 10:24:46,2016-04-28 10:30:52,igepn2016iijz
4.6,-1.31,-81.09,10,OFF COAST OF ECUADOR,2016-04-28 10:33:44,2016-04-28 10:40:10,igepn2016iikh
4.2,0.25,-80.44,1,COSTA DE ECUADOR,2016-04-28 12:33:04,2016-04-28 12:39:35,igepn2016iiof
4.3,-1.55,-80.94,10,COSTA DE ECUADOR,2016-04-28 13:47:53,2016-04-28 13:52:49,igepn2016iiqr
3.7,-0.46,-80.44,8,MANABI,2016-04-28 15:05:37,2016-04-28 15:14:17,igepn2016iitg
3.5,0.45,-80.62,10,COSTA DE ECUADOR,2016-04-28 18:21:31,2016-04-29 19:03:27,igepn2016iizq
3.7,-1.64,-81.11,5,OFF COAST OF ECUADOR,2016-04-28 18:58:16,2016-04-28 19:02:52,igepn2016ijax
3.6,-0.41,-81.12,5,OFF COAST OF ECUADOR,2016-04-28 19:17:09,2016-04-28 19:21:09,igepn2016ijbn
3.7,-1.76,-81.18,10,OFF COAST OF ECUADOR,2016-04-28 19:43:50,2016-04-28 20:47:52,igepn2016ijck
3.7,-0.38,-80.92,8,COSTA DE ECUADOR,2016-04-28 19:48:47,2016-04-28 20:50:29,igepn2016ijcn
3.7,-1.59,-80.99,5,COSTA DE ECUADOR,2016-04-28 20:19:43,2016-04-28 20:49:03,igepn2016ijdp
4.2,-1.55,-80.85,10,COSTA DE ECUADOR,2016-04-28 20:24:27,2016-04-28 20:29:00,igepn2016ijdu
4.5,0.38,-82.05,5,OFF COAST OF ECUADOR,2016-04-28 21:42:59,2016-04-28 21:49:31,igepn2016ijgi
4.5,-0.33,-81.16,1,OFF COAST OF ECUADOR,2016-04-27 00:07:07,2016-04-27 00:12:57,igepn2016ifuc
4.4,-0.57,-80.81,10,COSTA DE ECUADOR,2016-04-27 00:08:15,2016-04-27 00:16:43,igepn2016ifud
4.0,0.22,-80.25,5,COSTA DE ECUADOR,2016-04-27 00:39:07,2016-04-27 00:44:40,igepn2016ifvd
4.2,0.2,-80.47,10,COSTA DE ECUADOR,2016-04-27 02:58:20,2016-04-27 03:46:37,igepn2016ifzt
4.0,0.17,-80.32,5,COSTA DE ECUADOR,2016-04-27 03:24:30,2016-04-27 03:27:50,igepn2016igap
4.1,-1.5,-84.09,5,OFF COAST OF ECUADOR,2016-04-27 03:36:24,2016-04-27 03:46:13,igepn2016igba
3.9,-0.9,-81.29,5,OFF COAST OF ECUADOR,2016-04-27 05:13:39,2016-04-27 05:23:01,igepn2016igef
3.5,-1.02,-81.65,5,OFF COAST OF ECUADOR,2016-04-27 06:45:25,2016-04-27 06:56:08,igepn2016ighf
3.6,-1.11,-81.51,5,OFF COAST OF ECUADOR,2016-04-27 06:51:10,2016-04-27 06:55:46,igepn2016ighl
4.4,-1.11,-81.32,5,OFF COAST OF ECUADOR,2016-04-27 07:08:49,2016-04-27 07:13:47,igepn2016igia
4.0,0.24,-80.52,5,COSTA DE ECUADOR,2016-04-27 08:55:15,2016-04-28 02:31:29,igepn2016igln
3.5,-2.82,-79.84,2,COSTA DE ECUADOR,2016-04-27 12:53:03,2016-04-27 13:49:51,igepn2016igth
3.3,-0.19,-80.73,11,COSTA DE ECUADOR,2016-04-27 14:07:40,2016-04-27 14:14:38,igepn2016igvv
3.3,-0.41,-80.37,8,MANABI,2016-04-27 14:26:26,2016-04-27 14:31:31,igepn2016igwm
4.0,-0.17,-80.71,10,COSTA DE ECUADOR,2016-04-27 14:32:59,2016-04-27 14:37:37,igepn2016igwq
4.0,-0.23,-80.98,10,COSTA DE ECUADOR,2016-04-27 18:29:41,2016-04-27 18:37:03,igepn2016ihem
3.6,-1.49,-81.04,2,OFF COAST OF ECUADOR,2016-04-27 21:54:38,2016-04-27 22:06:09,igepn2016ihle
4.4,-1.27,-81.08,10,MANABI,2016-04-27 23:02:12,2016-04-27 23:18:54,igepn2016ihni
4.3,-0.13,-81.11,9,OFF COAST OF ECUADOR,2016-04-26 01:27:54,2016-04-26 01:32:07,igepn2016iebe
3.6,0.68,-80.47,10,COSTA DE ECUADOR,2016-04-26 03:20:39,2019-03-26 20:33:39,igepn2016ieex
3.7,0.32,-80.23,10,COSTA DE ECUADOR,2016-04-26 03:46:54,2016-04-26 03:52:14,igepn2016iefv
3.5,-1.26,-81.09,5,OFF COAST OF ECUADOR,2016-04-26 05:00:01,2016-04-29 18:26:09,igepn2016ieie
3.5,-0.25,-80.37,13,MANABI,2016-04-26 05:21:49,2016-04-29 18:26:58,igepn2016ieiz
3.8,-0.2,-80.6,10,COSTA DE ECUADOR,2016-04-26 05:43:21,2016-04-26 05:46:39,igepn2016iejr
4.2,-1.28,-81.21,1,OFF COAST OF ECUADOR,2016-04-26 07:22:09,2016-04-26 07:32:59,igepn2016iemy
3.8,-0.04,-80.96,10,COSTA DE ECUADOR,2016-04-26 12:24:33,2016-04-26 12:29:52,igepn2016iewx
3.6,-1.47,-81.38,10,OFF COAST OF ECUADOR,2016-04-26 12:47:19,2016-04-26 12:54:09,igepn2016iexr
4.6,0.37,-80.62,6,COSTA DE ECUADOR,2016-04-26 15:50:34,2016-04-26 15:56:03,igepn2016ifds
3.8,0.34,-80.63,10,COSTA DE ECUADOR,2016-04-26 16:11:58,2016-04-26 16:17:31,igepn2016ifel
3.6,0.31,-80.51,2,COSTA DE ECUADOR,2016-04-26 17:55:53,2016-04-26 18:05:17,igepn2016ifhw
3.8,0.26,-80.39,4,COSTA DE ECUADOR,2016-04-26 19:17:12,2016-04-26 19:22:45,igepn2016ifkn
3.7,-0.57,-80.76,4,COSTA DE ECUADOR,2016-04-26 21:19:57,2016-04-26 21:31:14,igepn2016ifop
4.2,-0.51,-80.87,10,COSTA DE ECUADOR,2016-04-26 21:33:17,2016-04-26 21:39:42,igepn2016ifpa
3.9,0.55,-80.17,4,COSTA DE ECUADOR,2016-04-26 21:42:48,2019-03-26 20:47:44,igepn2016ifpi
5.6,-0.14,-80.99,10,COSTA DE ECUADOR,2016-04-26 21:58:32,2016-04-29 18:40:27,igepn2016ifpw
3.9,0.27,-80.32,10,COSTA DE ECUADOR,2016-04-26 23:08:37,2016-04-26 23:14:17,igepn2016ifse
3.6,-0.61,-80.76,19,COSTA DE ECUADOR,2016-04-26 23:36:04,2016-04-26 23:41:56,igepn2016iftb
3.7,-0.11,-80.34,5,COSTA DE ECUADOR,2016-04-25 00:24:14,2016-04-25 00:29:05,igepn2016icds
3.5,-1.03,-81.48,3,OFF COAST OF ECUADOR,2016-04-25 01:19:32,2016-04-25 01:24:03,igepn2016icfm
4.2,-0.14,-81.35,5,OFF COAST OF ECUADOR,2016-04-25 02:25:43,2016-04-25 02:30:24,igepn2016ichr
3.6,-1.06,-81.56,5,OFF COAST OF ECUADOR,2016-04-25 02:54:01,2016-04-25 02:58:37,igepn2016icip
3.6,-1.29,-81.42,5,OFF COAST OF ECUADOR,2016-04-25 03:47:25,2016-04-25 03:51:31,igepn2016ickj
3.8,0.56,-80.78,76,COSTA DE ECUADOR,2016-04-25 04:42:24,2016-04-25 04:45:37,igepn2016icme
4.5,-0.07,-80.05,5,COSTA DE ECUADOR,2016-04-25 07:06:23,2016-04-25 07:10:37,igepn2016icqx
3.6,0.54,-80.0,6,ESMERALDAS,2016-04-25 07:17:52,2016-04-25 07:21:53,igepn2016icrd
4.2,0.6,-80.54,5,COSTA DE ECUADOR,2016-04-25 07:46:45,2016-04-25 07:52:53,igepn2016icsg
3.2,-1.55,-80.91,5,COSTA DE ECUADOR,2016-04-25 08:52:13,2016-04-25 08:56:39,igepn2016icuk
3.4,-0.31,-80.5,11,COSTA DE ECUADOR,2016-04-25 09:03:37,2016-04-28 21:50:23,igepn2016icuu
4.6,-0.81,-81.31,5,OFF COAST OF ECUADOR,2016-04-25 09:55:58,2016-04-25 10:00:43,igepn2016icwn
3.6,-0.87,-81.01,5,OFF COAST OF ECUADOR,2016-04-25 11:55:38,2016-04-25 12:00:06,igepn2016idal
3.3,-1.32,-81.02,3,OFF COAST OF ECUADOR,2016-04-25 12:50:24,2016-04-25 13:06:12,igepn2016idcd
3.2,-0.77,-80.73,5,COSTA DE ECUADOR,2016-04-25 13:09:21,2016-04-25 13:14:46,igepn2016idcx
4.2,-1.16,-81.15,4,OFF COAST OF ECUADOR,2016-04-25 13:50:55,2016-04-25 14:06:16,igepn2016ideg
3.6,-0.45,-80.35,7,MANABI,2016-04-25 15:44:30,2016-04-25 15:56:28,igepn2016idhz
4.0,-0.15,-80.51,2,COSTA DE ECUADOR,2016-04-25 19:38:46,2016-04-25 19:45:50,igepn2016idpt
5.1,-0.9,-80.89,5,COSTA DE ECUADOR,2016-04-25 21:15:52,2017-03-10 18:33:13,igepn2016idsw
4.1,-1.08,-81.44,10,OFF COAST OF ECUADOR,2016-04-25 21:29:52,2016-04-25 21:36:53,igepn2016idtk
3.9,0.94,-80.72,2,COSTA DE ECUADOR,2016-04-24 00:36:07,2016-04-24 00:40:02,igepn2016iaim
3.6,0.27,-80.67,2,COSTA DE ECUADOR,2016-04-24 05:15:34,2016-04-24 05:20:54,igepn2016iaru
4.4,0.7,-79.73,6,COSTA DE ECUADOR,2016-04-24 07:22:00,2016-04-24 07:27:17,igepn2016iavy
3.9,0.82,-80.57,10,COSTA DE ECUADOR,2016-04-24 11:14:10,2016-04-24 11:19:37,igepn2016ibdp
4.5,0.15,-80.83,4,COSTA DE ECUADOR,2016-04-24 14:36:19,2016-04-24 14:40:13,igepn2016ibkg
3.9,0.2,-80.42,4,COSTA DE ECUADOR,2016-04-24 15:46:03,2016-04-24 15:50:25,igepn2016ibmo
3.6,-0.03,-80.82,10,COSTA DE ECUADOR,2016-04-24 18:39:36,2016-04-24 18:50:05,igepn2016ibsh
3.6,-0.24,-81.1,10,OFF COAST OF ECUADOR,2016-04-24 19:13:22,2016-04-24 19:20:34,igepn2016ibtl
3.5,0.04,-81.03,5,OFF COAST OF ECUADOR,2016-04-24 20:29:17,2016-04-24 20:35:25,igepn2016ibvx
4.1,-0.05,-80.51,10,COSTA DE ECUADOR,2016-04-24 23:45:36,2016-04-24 23:49:40,igepn2016iccj
3.4,-0.28,-80.96,10,COSTA DE ECUADOR,2016-04-23 00:18:37,2016-04-23 00:24:17,igepn2016hymm
3.5,-1.34,-81.28,10,OFF COAST OF ECUADOR,2016-04-23 00:28:02,2016-04-23 00:33:12,igepn2016hymu
3.6,0.69,-80.55,10,COSTA DE ECUADOR,2016-04-23 01:04:31,2016-04-23 01:16:51,igepn2016hynw
5.7,0.61,-80.36,9,COSTA DE ECUADOR,2016-04-23 01:24:33,2016-04-23 20:32:41,igepn2016hyoq
4.7,0.6,-80.54,10,COSTA DE ECUADOR,2016-04-23 01:32:52,2016-04-23 01:38:41,igepn2016hyox
4.4,0.72,-80.51,8,COSTA DE ECUADOR,2016-04-23 01:40:24,2016-04-23 01:43:53,igepn2016hype
4.3,0.67,-80.47,10,COSTA DE ECUADOR,2016-04-23 01:45:01,2016-04-23 01:48:35,igepn2016hypf
4.2,0.09,-80.88,10,COSTA DE ECUADOR,2016-04-23 02:55:59,2016-04-23 03:00:34,igepn2016hyrq
3.7,-1.7,-77.77,1,PASTAZA,2016-04-23 02:58:14,2016-04-23 03:11:36,igepn2016hyrs
4.2,0.7,-80.6,3,COSTA DE ECUADOR,2016-04-23 03:16:48,2016-04-23 03:21:06,igepn2016hysi
3.7,0.52,-80.29,5,COSTA DE ECUADOR,2016-04-23 03:59:31,2016-04-23 04:05:14,igepn2016hytt
5.0,0.7,-80.49,10,COSTA DE ECUADOR,2016-04-23 04:06:31,2016-04-23 04:11:10,igepn2016hytz
4.0,0.19,-80.34,10,COSTA DE ECUADOR,2016-04-23 07:50:33,2016-04-23 08:02:38,igepn2016hzbi
3.6,0.28,-80.63,1,COSTA DE ECUADOR,2016-04-23 08:18:13,2016-04-23 08:22:58,igepn2016hzch
3.8,-0.49,-81.6,10,OFF COAST OF ECUADOR,2016-04-23 09:06:44,2016-04-23 09:13:52,igepn2016hzdx
3.6,0.64,-80.21,10,COSTA DE ECUADOR,2016-04-23 10:14:53,2016-04-23 10:20:24,igepn2016hzgd
3.7,0.68,-80.19,3,COSTA DE ECUADOR,2016-04-23 10:40:45,2016-04-23 10:47:54,igepn2016hzgz
3.7,-2.36,-80.05,30,GUAYAS,2016-04-23 13:14:20,2016-04-23 13:19:36,igepn2016hzma
3.8,-0.19,-80.63,4,COSTA DE ECUADOR,2016-04-23 13:18:26,2016-04-23 13:24:33,igepn2016hzme
3.7,0.24,-80.56,7,COSTA DE ECUADOR,2016-04-23 14:31:54,2016-04-23 14:36:05,igepn2016hzoq
4.2,-0.09,-80.85,5,COSTA DE ECUADOR,2016-04-23 16:06:03,2016-04-23 16:09:15,igepn2016hzrs
3.8,-0.29,-80.39,13,MANABI,2016-04-23 19:09:51,2016-04-23 19:13:48,igepn2016hzxu
3.6,0.36,-80.46,5,COSTA DE ECUADOR,2016-04-23 23:49:37,2016-04-24 00:05:56,igepn2016iaha
3.8,0.69,-80.33,10,COSTA DE ECUADOR,2016-04-22 02:29:10,2016-04-22 02:33:19,igepn2016hwvg
6.2,-0.18,-80.77,10,COSTA DE ECUADOR,2016-04-22 03:03:39,2016-05-03 13:58:09,igepn2016hwwk
5.4,-0.14,-80.37,14,COSTA DE ECUADOR,2016-04-22 03:06:50,2016-04-22 03:44:08,igepn2016hwwn
4.6,-0.21,-80.48,9,COSTA DE ECUADOR,2016-04-22 03:08:24,2017-03-10 03:26:35,igepn2016hwwo
4.9,-0.28,-80.69,0,COSTA DE ECUADOR,2016-04-22 03:10:05,2016-04-22 03:37:47,igepn2016hwwq
4.4,-0.24,-80.8,10,COSTA DE ECUADOR,2016-04-22 03:17:15,2016-04-22 03:51:10,igepn2016hwww
6.0,-0.18,-80.88,4,COSTA DE ECUADOR,2016-04-22 03:20:08,2016-05-03 14:30:20,igepn2016hwwy
4.4,-0.08,-80.95,9,COSTA DE ECUADOR,2016-04-22 03:29:04,2016-04-22 04:39:40,igepn2016hwxg
3.6,-0.17,-80.71,10,COSTA DE ECUADOR,2016-04-22 03:53:52,2016-04-22 04:06:30,igepn2016hwyb
3.6,-0.08,-80.43,65,COSTA DE ECUADOR,2016-04-22 03:59:54,2016-04-22 04:03:36,igepn2016hwyg
4.2,-0.1,-80.7,12,COSTA DE ECUADOR,2016-04-22 04:04:26,2016-04-22 04:11:23,igepn2016hwyk
3.6,-0.06,-80.69,8,COSTA DE ECUADOR,2016-04-22 04:09:27,2016-04-22 04:14:06,igepn2016hwyp
3.9,0.05,-81.51,10,OFF COAST OF ECUADOR,2016-04-22 04:15:42,2016-04-22 04:20:58,igepn2016hwyu
4.5,-0.16,-81.04,10,OFF COAST OF ECUADOR,2016-04-22 04:25:25,2016-04-22 04:30:39,igepn2016hwzc
5.2,-0.25,-80.75,0,COSTA DE ECUADOR,2016-04-22 04:31:31,2016-04-22 04:36:10,igepn2016hwzh
3.5,0.68,-80.27,9,COSTA DE ECUADOR,2016-04-22 05:10:21,2016-04-22 05:13:44,igepn2016hxap
3.5,0.44,-80.1,152,COSTA DE ECUADOR,2016-04-22 05:12:16,2016-04-22 05:30:31,igepn2016hxar
4.2,-0.23,-80.5,6,COSTA DE ECUADOR,2016-04-22 05:37:37,2016-04-22 05:43:52,igepn2016hxbm
3.8,-0.1,-80.63,6,COSTA DE ECUADOR,2016-04-22 05:52:55,2016-04-22 05:56:56,igepn2016hxbz
3.5,-0.17,-80.28,12,COSTA DE ECUADOR,2016-04-22 05:55:52,2016-04-22 06:02:00,igepn2016hxcc
4.0,0.36,-81.14,10,OFF COAST OF ECUADOR,2016-04-22 06:15:19,2016-04-22 06:18:52,igepn2016hxct
4.3,-0.07,-80.8,1,COSTA DE ECUADOR,2016-04-22 06:17:23,2016-04-22 06:22:21,igepn2016hxcu
3.7,-0.4,-80.98,9,COSTA DE ECUADOR,2016-04-22 07:12:44,2016-04-22 07:18:07,igepn2016hxeq
3.8,0.63,-80.08,2,COSTA DE ECUADOR,2016-04-22 07:43:47,2016-04-22 07:48:34,igepn2016hxfo
3.7,-0.05,-81.24,11,OFF COAST OF ECUADOR,2016-04-22 08:03:44,2016-04-22 08:10:47,igepn2016hxgh
5.2,-0.15,-81.02,10,OFF COAST OF ECUADOR,2016-04-22 08:52:16,2016-04-22 09:39:34,igepn2016hxhx
3.6,-1.41,-81.13,8,OFF COAST OF ECUADOR,2016-04-22 09:34:15,2016-04-22 10:38:32,igepn2016hxjh
4.9,-0.06,-80.87,5,COSTA DE ECUADOR,2016-04-22 10:39:52,2016-04-22 10:48:28,igepn2016hxll
3.8,-0.16,-80.57,14,COSTA DE ECUADOR,2016-04-22 10:48:28,2016-04-22 10:56:19,igepn2016hxlt
3.7,-1.2,-81.26,2,OFF COAST OF ECUADOR,2016-04-22 10:58:24,2016-04-22 11:05:42,igepn2016hxmb
4.0,-0.04,-80.1,2,COSTA DE ECUADOR,2016-04-22 11:17:10,2016-04-22 11:24:05,igepn2016hxmr
3.9,0.72,-80.5,12,COSTA DE ECUADOR,2016-04-22 11:20:32,2016-04-22 11:27:42,igepn2016hxmu
3.8,0.67,-80.5,4,COSTA DE ECUADOR,2016-04-22 11:29:57,2016-04-22 11:45:53,igepn2016hxnc
3.5,0.57,-79.98,9,COSTA DE ECUADOR,2016-04-22 12:47:36,2016-04-22 13:21:12,igepn2016hxpr
5.5,-2.76,-80.24,25,GUAYAS,2016-04-22 13:26:18,2017-09-27 22:08:30,igepn2016hxqy
4.4,0.23,-80.51,5,COSTA DE ECUADOR,2016-04-22 13:36:05,2016-04-22 13:47:52,igepn2016hxrh
4.0,0.57,-80.41,3,COSTA DE ECUADOR,2016-04-22 14:35:22,2016-04-28 21:17:33,igepn2016hxtf
3.8,0.77,-80.49,5,COSTA DE ECUADOR,2016-04-22 15:21:40,2016-04-22 15:25:53,igepn2016hxur
3.4,-0.1,-81.01,8,OFF COAST OF ECUADOR,2016-04-22 15:25:43,2016-04-22 15:52:43,igepn2016hxux
4.9,-0.12,-80.98,6,COSTA DE ECUADOR,2016-04-22 15:36:27,2016-04-22 15:41:24,igepn2016hxvf
5.0,-0.23,-81.27,10,OFF COAST OF ECUADOR,2016-04-22 15:38:59,2016-04-22 15:44:20,igepn2016hxvi
4.2,-0.36,-81.17,10,OFF COAST OF ECUADOR,2016-04-22 15:53:56,2016-04-22 15:59:10,igepn2016hxvv
4.6,0.8,-80.42,6,COSTA DE ECUADOR,2016-04-22 16:27:00,2016-04-22 16:31:50,igepn2016hxww
3.5,0.7,-80.47,11,COSTA DE ECUADOR,2016-04-22 16:33:31,2016-04-22 16:37:15,igepn2016hxxd
3.5,0.75,-80.43,10,COSTA DE ECUADOR,2016-04-22 16:46:48,2016-04-22 16:57:02,igepn2016hxxo
3.8,0.62,-80.12,10,COSTA DE ECUADOR,2016-04-22 16:48:06,2016-04-22 16:52:18,igepn2016hxxp
3.7,0.74,-80.35,5,COSTA DE ECUADOR,2016-04-22 18:34:32,2016-04-28 21:19:50,igepn2016hybc
3.4,-0.11,-80.54,10,COSTA DE ECUADOR,2016-04-22 19:02:04,2016-04-22 19:55:03,igepn2016hyca
3.8,-1.52,-80.9,10,COSTA DE ECUADOR,2016-04-22 20:19:41,2016-04-22 20:23:42,igepn2016hyep
3.5,-2.53,-77.26,134,MORONA SANTIAGO,2016-04-22 20:22:32,2016-04-22 20:25:24,igepn2016hyeq
3.6,0.79,-80.61,1,COSTA DE ECUADOR,2016-04-22 20:28:54,2016-04-22 20:32:48,igepn2016hyew
4.5,-1.42,-80.94,10,COSTA DE ECUADOR,2016-04-22 22:05:24,2016-04-22 22:10:59,igepn2016hyib
3.4,-0.24,-81.04,6,OFF COAST OF ECUADOR,2016-04-21 00:01:01,2016-04-21 00:11:53,igepn2016huux
3.1,0.26,-80.84,5,COSTA DE ECUADOR,2016-04-21 01:25:22,2016-04-21 01:40:22,igepn2016huxq
3.3,0.31,-80.69,5,COSTA DE ECUADOR,2016-04-21 01:28:36,2016-04-21 01:37:14,igepn2016huxu
3.8,0.88,-80.6,3,COSTA DE ECUADOR,2016-04-21 01:39:03,2016-04-21 01:57:52,igepn2016huyc
4.2,-0.31,-81.11,3,OFF COAST OF ECUADOR,2016-04-21 01:56:50,2016-04-21 02:01:38,igepn2016huys
3.4,-0.8,-81.25,5,OFF COAST OF ECUADOR,2016-04-21 02:06:40,2016-04-21 02:13:21,igepn2016huza
3.2,-0.31,-80.09,17,MANABI,2016-04-21 02:21:27,2016-04-21 02:47:26,igepn2016huzn
3.1,-0.08,-80.36,6,COSTA DE ECUADOR,2016-04-21 03:46:34,2016-04-21 04:04:53,igepn2016hvci
